Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36
00-0014074:NSN,"AMPLIFIER,IMPEDANC",5826,Radio Nav Eq Airborn,Q,Q,000J,7 CFSD SERV,MA,246230A3,8,0.000 EA,0.000 EA,6.000 EA,6,EA,each,A32X,DGAEPM,52L,(A) DAP 6-2-3B,8/19/2013,237.00 CAD,4N,X,CENTRALIZED MGMT-NORMAL DMND PROCESSING,C,CONSUMABLE STORES,Q,Non-controlled good/Demil not required,A,NON-REPAIRABLE,H,#,2423823,3/9/2021
00-0014076:NSN,"CONTROL,RADIO SET",5826,Radio Nav Eq Airborn,Q,Q,000L,7 CFSD Rep Res,RA,294533N2,10,0.000 EA,0.000 EA,1.000 EA,1,EA,each,A32X,DGAEPM,52L,(A) DAP 6-2-3B,9/14/2016,"8,618.28 CAD",1X,X,SUBMIT OFFLINE BY E-MAIL TO SM,A,ACCOUNTABLE STORES,D,Controlled-key components/demil-destroy,N,2ND LINE RMF & 3RD LINE R&O,G,3/10/2021,2406484,3/1/2021
00-0014077:NSN,ANTENNA,5985,Antennas/Waveguide,Q,Q,000L,7 CFSD Rep Res,RA,312526K,16,0.000 EA,0.000 EA,39.000 EA,39,EA,each,A32X,DGAEPM,52L,(A) DAP 6-2-3B,8/19/2013,510.00 CAD,4N,X,CENTRALIZED MGMT-NORMAL DMND PROCESSING,A,ACCOUNTABLE STORES,A,Non-controlled good/Demil not required,F,2ND  LINE WKSP AND 3RD LINE,G,3/9/2021,2416432,3/1/2021
00-0014707:NSN,"BEARING,BALL,ROD END",3110,"Bearings, Antifricti",U,SLM-NON EXTENDABLE SHELF LIFE TYPE,000J,7 CFSD SERV,MB,246181P2B,5,0.000 EA,0.000 EA,4.000 EA,4,EA,each,A56B,DGAEPM,52W,(A) DAP 4-3-5-2-4,4/1/2019,30.45 CAD,1R,X,QD MESSAGE FORMAT,C,CONSUMABLE STORES,A,Non-controlled good/Demil not required,A,NON-REPAIRABLE,H,#,1925935,4/3/2019
00-0014714:NSN,"WASHER,FINISHING",5310,Nuts/Washers,#,Not assigned,000J,7 CFSD SERV,MB,226242C2A,6,0.000 EA,0.000 EA,"1,262.000 EA","1,262",EA,each,A22J,DGAEPM,50Q,(A) DAP 5-3-2-7,8/19/2013,0.04 CAD,1R,X,QD MESSAGE FORMAT,C,CONSUMABLE STORES,A,Non-controlled good/Demil not required,A,NON-REPAIRABLE,H,#,49881,6/29/2021
00-0014750:NSN,"WASHER,FLAT",5310,Nuts/Washers,Q,Q,000J,7 CFSD SERV,MB,254227G6C,3,0.000 EA,0.000 EA,"3,357.000 EA","3,357",EA,each,A523,DGAEPM,50A,L3 SM 5,8/19/2013,0.05 CAD,4G,X,US DOD STOCKED - COLOG ELIGIBLE,C,CONSUMABLE STORES,A,Non-controlled good/Demil not required,A,NON-REPAIRABLE,H,#,49924,8/19/2013
00-0014758:NSN,"PIN,STRAIGHT,HEADLESS",5315,Nails/Keys/Pins,Q,Q,000J,7 CFSD SERV,MB,210168C2A,6,0.000 EA,0.000 EA,115.000 EA,115,EA,each,L66B,DGLEPM,66M,(L) DLP 5-2-2-2,8/19/2013,8.53 CAD,4N,X,CENTRALIZED MGMT-NORMAL DMND PROCESSING,C,CONSUMABLE STORES,A,Non-controlled good/Demil not required,A,NON-REPAIRABLE,H,#,49982,10/17/2014
00-0014781:NSN,"SCREW,CAP,SOCKET HEAD",5305,Screws,Q,Q,000J,7 CFSD SERV,MB,258243M2D,3,0.000 EA,0.000 EA,615.000 EA,615,EA,each,L670,DGLEPM,35E,(L) DLP 6-3-3-3C,8/19/2013,0.28 CAD,4N,X,CENTRALIZED MGMT-NORMAL DMND PROCESSING,C,CONSUMABLE STORES,A,Non-controlled good/Demil not required,A,NON-REPAIRABLE,H,5/24/2018,1731060,6/30/2022
00-0014858:NSN,"WASHER,FLAT",5310,Nuts/Washers,Q,Q,000J,7 CFSD SERV,MB,266196K6B,2,0.000 EA,0.000 EA,165.000 EA,165,EA,each,L670,DGLEPM,35E,(L) DLP 6-3-3-3C,9/20/2013,1.85 CAD,4A,X,ITEM IS SUBJECT TO SHELF LIFE,C,CONSUMABLE STORES,A,Non-controlled good/Demil not required,A,NON-REPAIRABLE,H,#,426096,10/17/2013
00-0014880:NSN,"BOLT,SHEAR",5306,Bolts,#,Not assigned,000J,7 CFSD SERV,MB,258196A2A,5,0.000 EA,0.000 EA,42.000 EA,42,EA,each,A010,DGAEPM,55G,(A) DAP 4-3-5-2-4,8/19/2013,50.00 CAD,4N,X,CENTRALIZED MGMT-NORMAL DMND PROCESSING,C,CONSUMABLE STORES,A,Non-controlled good/Demil not required,A,NON-REPAIRABLE,H,#,49873,10/29/2019
00-0015835:NSN,"RESISTOR,FIXED,FILM",5905,Resistors,Q,Q,000J,7 CFSD SERV,MB,210228E2B,1,0.000 EA,0.000 EA,5.000 EA,5,EA,each,N255,DGMEPM,234,(M)D MAR P 4-2-3-3,8/19/2013,2.05 CAD,1B,D,ITEM UNDER REVIEW FOR SURPLUS,C,CONSUMABLE STORES,A,Non-controlled good/Demil not required,A,NON-REPAIRABLE,H,#,50080,8/19/2013
00-0015921:NSN,"MOLD,POTTING,ELECTRICAL CONNECTOR",5935,"Connectors, Electric",Q,Q,000J,7 CFSD SERV,MB,230223P2B,6,0.000 EA,0.000 EA,15.000 EA,15,EA,each,A52F,DGAEPM,50W,(A) DAP 5-3-2-5,8/19/2013,5.97 CAD,4N,X,CENTRALIZED MGMT-NORMAL DMND PROCESSING,C,CONSUMABLE STORES,A,Non-controlled good/Demil not required,A,NON-REPAIRABLE,H,#,50075,6/11/2021
00-0016010:NSN,"MICROCIRCUIT,DIGITAL",5962,"Microcircuits, Elect",Y,ELECTROSTATIC SENSITIVE ELECTRONIC ITEMS,000J,7 CFSD SERV,MB,254230K4B,4,0.000 EA,0.000 EA,41.000 EA,41,EA,each,A20H,DGAEPM,56G,(A)DAP5-3-2-2-4,8/19/2013,6.00 CAD,4N,X,CENTRALIZED MGMT-NORMAL DMND PROCESSING,C,CONSUMABLE STORES,Q,Non-controlled good/Demil not required,A,NON-REPAIRABLE,H,4/19/2018,1702473,5/7/2019
